Source:,;;;
Date:,;2022 August 05, Friday 10:31:01;;
Tool:,;Eeschema (6.0.2-0);;
Component Count:,;99;;
;;;
Individual Components:;;;
;;;
Reference(s);Value;LibPart;Footprint
BZ1;Buzzer;Device:Buzzer;Buzzer_Beeper:Buzzer_12x9.5RM7.6
C1;10uF/50V;Device:C_Polarized_Small;Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I
C2;10uF/50V;Device:C_Polarized_Small;Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I
C3;10uF/50V;Device:C_Polarized_Small;Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I
C4;10uF/50V;Device:C_Polarized_Small;Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I
C5;0.1uF;Device:C_Small;Capacitor_SMD:C_0603_1608Metric
C6;0.1uF;Device:C_Small;Capacitor_SMD:C_0603_1608Metric
C7;0.1uF;Device:C_Small;Capacitor_SMD:C_0603_1608Metric
C8;2200pF;Device:C_Small;Capacitor_SMD:C_0603_1608Metric
C9;22pF;Device:C_Small;Capacitor_SMD:C_0603_1608Metric
C10;22pF;Device:C_Small;Capacitor_SMD:C_0603_1608Metric
C11;0.1uF;Device:C_Small;Capacitor_SMD:C_0603_1608Metric
C12;0.1uF;Device:C_Small;Capacitor_SMD:C_0603_1608Metric
C13;1uF;Device:C_Small;Capacitor_SMD:C_0603_1608Metric
C14;100uF;Device:C_Small;Capacitor_SMD:C_0603_1608Metric
C15;0.1uF;Device:C_Small;Capacitor_SMD:C_0603_1608Metric
C16;0.1uF;Device:C_Small;Capacitor_SMD:C_0603_1608Metric
C17;10uF;Device:C_Small;Capacitor_SMD:C_0603_1608Metric
C18;0.1uF;Device:C_Small;Capacitor_SMD:C_0603_1608Metric
C19;10uF/50V;Device:C_Polarized_Small;Capacitor_SMD:CP_Elec_4x5.4
D1;B120-E3;Diode:B120-E3;Diode_SMD:D_SMA
D2;B120-E3;Diode:B120-E3;Diode_SMD:D_SMA
D3;Red;Device:LED_Small;LED_SMD:LED_0603_1608Metric
D4;Red;Device:LED_Small;LED_SMD:LED_0603_1608Metric
D5;RED;Device:LED;LED_SMD:LED_0603_1608Metric
F1;1A;Device:Fuse_Small;Fuse:Fuse_1812_4532Metric
J1;Switch_port;Connector:Screw_Terminal_01x02;TerminalBlock_4Ucon:TerminalBlock_4Ucon_1x02_P3.50mm_Horizontal
J2;Jumper;Connector:Conn_01x02_Male;Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical
J3;Micro_SD_Card;Connector:Micro_SD_Card;Connector_Card:microSD_HC_Hirose_DM3D-SF
J4;USB2.0_C_Rev;Connector:USB_C_Receptacle_USB2.0;Connector_USB:USB_C_Receptacle_XKB_U262-16XN-4BVC11
J5;Conn_01x04_Male;Connector:Conn_01x04_Male;Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical
J6;Conn_01x06_Male;Connector:Conn_01x06_Male;Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical
J7;Conn_01x03_Male;Connector:Conn_01x03_Male;Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical
J8;Conn_01x04_Male;Connector:Conn_01x04_Male;Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical
J9;Conn_01x06_Male;Connector:Conn_01x06_Male;Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical
J10;Red leds;Connector:Screw_Terminal_01x02;TerminalBlock_4Ucon:TerminalBlock_4Ucon_1x02_P3.50mm_Horizontal
J11;XT60-M;XT60-M:XT60-M;XT60-M:AMASS_XT60-M
J12;White leds;Connector:Screw_Terminal_01x02;TerminalBlock_4Ucon:TerminalBlock_4Ucon_1x02_P3.50mm_Horizontal
J13;XT60-M;XT60-M:XT60-M;XT60-M:AMASS_XT60-M
J14;Conn_02x04_Odd_Even;Connector_Generic:Conn_02x04_Odd_Even;Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical
J15;Conn_01x04_Male;Connector:Conn_01x04_Male;Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical
JP1;I2C address;Jumper:SolderJumper_3_Open;Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm_NumberLabels
M1;Servo_X+;Motor:Motor_Servo;Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical
M2;Servo_X-;Motor:Motor_Servo;Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical
M3;Servo_Y+;Motor:Motor_Servo;Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical
M4;Servo_Y-;Motor:Motor_Servo;Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical
